id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
351,Tina Perez,wendyharrison@example.net,Structure would lose seat situation here significant despite wind six standard worry night cover police us sister write pretty can.,Refund,Negative,High,Forward to Refund Team,Open,Ahmed,2025-08-02 16:39:13.917277
352,Alexis Harris,ojordan@example.org,Sense record management determine chance within partner would rise group keep yourself avoid ahead different middle young ready big consider attorney party reduce agent ago.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-01-18 15:33:47.736023
353,Courtney Williams,bsmith@example.org,Player fire we social city public respond tax month full art daughter service bring.,Complaint,Negative,Medium,Escalate to Manager,Open,John,2026-03-17 17:36:07.707063
354,Carol Olson,emitchell@example.com,That play site century range artist skill south social so operation data imagine Mr person state.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Sarah,2025-09-18 00:13:05.557405
355,Ashley Anderson DVM,pjohnson@example.net,Near middle similar discussion throw stuff fire character network chance operation huge throughout friend movement.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Emma,2025-12-14 09:18:18.816883
356,Victoria Walker,christopherbrown@example.net,Agent black blue account figure a test which thus my onto scene hope image edge hour in she lead knowledge general represent.,Refund,Negative,High,Forward to Refund Team,Open,Emma,2026-02-01 12:34:48.467210
357,Steve Casey,joshuawells@example.com,Into size nice law determine war test certain Republican present public continue attorney trouble school deep.,Complaint,Negative,High,Escalate to Manager,Resolved,David,2026-06-01 18:16:18.815758
358,Eric Peterson,dunnrebecca@example.com,Student author form if community line kind whom pull black spend price together interest beyond high community specific later role call cell street this.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2025-09-25 13:38:08.542931
359,Toni Williams,olsonmelissa@example.com,Lot easy also body movement certainly close decision author change as establish.,Complaint,Negative,High,Escalate to Manager,Resolved,Michael,2026-07-06 12:13:56.573325
360,Pamela Thomas,beth26@example.org,Face concern city organization central growth wonder necessary everybody recent free plant sister southern music letter.,Order,Negative,Low,Order Team,Resolved,Michael,2026-06-03 16:43:16.180040
361,Jeremy Bass,tjackson@example.org,Process possible dog world law better third consider area look strong hear rule true cause hotel level pretty place need.,Complaint,Negative,High,Escalate to Manager,In Progress,Ali,2025-11-02 07:33:59.652253
362,Patricia Martinez,alawrence@example.net,Measure include foreign dark seem country girl person one maybe voice.,Refund,Negative,High,Forward to Refund Team,Open,Fatima,2025-09-07 01:06:05.913713
363,John Austin,rbrown@example.com,Build beat executive financial my foreign gun dinner accept citizen paper become radio reach but.,Complaint,Negative,Medium,Escalate to Manager,Resolved,David,2026-05-23 23:33:23.318548
364,Connie Garcia,vross@example.net,Single year behavior consumer without analysis part Congress try industry social son deep situation everybody subject first draw heart also picture pattern activity.,Complaint,Negative,Medium,Escalate to Manager,Resolved,David,2026-05-11 09:52:15.396962
365,Stephanie Parks,gregory12@example.com,Pass difference size only suddenly social need big fear record degree hit on push start reduce fall military science.,Sales,Positive,Low,Forward to Sales,Resolved,Sarah,2025-10-17 16:58:06.859418
366,Valerie Brewer,hansendavid@example.org,Fly effect great Mr office population now wide away new my scientist order trade name statement month mouth term two local land agent baby.,General Inquiry,Neutral,Low,Customer Support,Resolved,Sarah,2026-01-13 09:35:48.553331
367,Mathew Wolfe,danajimenez@example.com,Blood number can treat agree just majority realize remember open little process morning national watch future better who seem phone tend summer staff.,Order,Neutral,Low,Order Team,Open,Sarah,2026-05-26 01:34:58.445289
368,Elizabeth Hill,zwalker@example.com,War answer call war born wonder compare son decision process everyone institution deep recently leg.,Sales,Positive,Medium,Forward to Sales,Resolved,Ali,2025-12-04 14:02:30.828129
369,Joshua Ferguson,probinson@example.org,Skill true go pick firm summer economic entire kitchen person everything movement number various.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2026-04-21 14:55:33.682050
370,Connor Norris,staylor@example.org,Machine consumer once here real however reach air tend together remain task both with.,Billing,Neutral,Medium,Forward to Billing,Open,Sarah,2026-05-11 01:02:57.926861
371,Kenneth Ramirez,justin82@example.net,Only administration able left election article box store it decision art station treat accept bit majority.,Complaint,Negative,High,Escalate to Manager,Open,Ali,2025-11-04 05:12:43.919138
372,Sean Brown,ryan86@example.net,Important join send ready quickly choose movie process region purpose watch different.,Refund,Negative,High,Forward to Refund Team,Open,Emma,2025-10-13 19:19:12.165472
373,Joel Allison,ilewis@example.com,General rise reason data number old glass according agency mouth two actually science information all.,Sales,Positive,Medium,Forward to Sales,Resolved,Emma,2026-03-18 12:04:56.948997
374,Todd Kim,abigailandersen@example.net,Total hair develop can size see pressure beautiful late pattern citizen perform have once.,Refund,Negative,High,Forward to Refund Team,Resolved,Emma,2025-09-16 23:26:36.129242
375,Mark Blake,ispencer@example.org,Item according data risk city bring garden plant sure order player anyone right down community piece purpose wall they minute amount challenge leader.,Refund,Negative,Medium,Forward to Refund Team,Open,Emma,2025-09-10 14:41:49.999325
376,Joseph Camacho,marynichols@example.org,Good event then hot least then write organization ability clear list sure political really worker over.,Refund,Negative,Medium,Forward to Refund Team,Open,Ali,2025-09-25 02:24:45.883527
377,Alyssa Bryant,dylanrojas@example.org,Dog behind watch majority color career effect specific line we in arm word present parent build.,Refund,Negative,Medium,Forward to Refund Team,Resolved,Fatima,2026-02-26 20:24:52.046506
378,Dakota Bowman,mbutler@example.com,Lose foot another successful energy feeling history eye more indicate glass single agreement to support court building clear tonight wonder open.,Refund,Negative,High,Forward to Refund Team,Resolved,John,2025-10-18 08:51:53.833473
379,Raymond Ford,bryanspencer@example.net,Administration son grow I culture before many election keep issue bed market believe doctor lawyer party seek inside good.,Refund,Negative,High,Forward to Refund Team,Resolved,Ahmed,2026-03-02 17:08:06.327567
380,Patrick Smith,dana78@example.org,Partner early body despite process soon close box treatment toward call cause work hard speak move image plan too pattern nearly shoulder line happy.,Complaint,Negative,High,Escalate to Manager,Resolved,Sarah,2026-04-07 21:36:55.603890
381,Joseph Simmons,michael03@example.net,Be yard design contain program middle series miss customer young would.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-06-05 18:46:59.910972
382,Gregory Wilson,hullwilliam@example.com,Worry form another stuff day certainly something cell expect cold ready response.,Sales,Positive,Low,Forward to Sales,Resolved,John,2026-03-12 08:14:05.156821
383,Matthew Patton,umiller@example.com,Word even visit TV involve under I half reveal before first picture such shake school show stand stay name.,Complaint,Negative,High,Escalate to Manager,Resolved,John,2026-07-03 10:43:39.098820
384,Louis Leach,hawkinsjoel@example.net,Movement back level end go billion decision enough notice especially situation use guy out ground eye family teacher administration unit let far.,Complaint,Negative,Medium,Escalate to Manager,Resolved,John,2026-03-10 08:05:03.009700
385,Olivia Velasquez,charles11@example.net,Response manage until agree common want play have author home deep machine couple peace entire carry tonight raise sure again future minute mission against.,Order,Neutral,Medium,Order Team,Resolved,Sarah,2025-12-12 05:51:31.933139
386,Dylan Dean,xhill@example.net,Lay alone woman officer claim start task serious I bed book manage.,Order,Negative,Low,Order Team,Resolved,Ahmed,2026-06-24 02:11:32.679730
387,Christopher Moore,angela41@example.com,Bit hope meeting around certainly check either trial rock collection for.,Refund,Negative,High,Forward to Refund Team,Open,Michael,2026-06-09 04:53:47.633889
388,Jessica Gardner,parkcrystal@example.com,Compare possible pull administration school speech boy minute simply language place nature since difficult sometimes house above sense raise wide my.,Refund,Negative,High,Forward to Refund Team,Open,Ahmed,2026-06-28 07:56:47.920366
389,Brittany Gutierrez,emily46@example.org,Data director participant probably once return hope improve lot blood poor wall often power western suffer project consider part western.,Technical Support,Negative,High,Assign Technical Engineer,Resolved,John,2026-02-05 21:28:28.196668
390,Richard Sanchez,martinezchristina@example.net,Through month professor ball down investment no fast father federal woman would school manager either event.,Refund,Negative,High,Forward to Refund Team,Resolved,Sarah,2025-09-26 05:10:55.287020
391,Larry Johnston,elizabeth39@example.com,Clearly industry article animal enough theory forward include experience statement sign forward near tonight full respond.,Complaint,Negative,High,Escalate to Manager,Resolved,Emma,2026-05-11 05:41:30.403384
392,Sheila Hampton,amber76@example.net,Check key one worker lay somebody treatment worry toward marriage night together suffer audience owner.,Sales,Positive,Low,Forward to Sales,Resolved,Fatima,2026-03-11 14:24:20.324735
393,Willie Haynes,tracysmith@example.com,Fear allow leg society eight court group seven worker old executive town specific feel consider radio single kitchen someone specific true.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Ahmed,2025-09-25 13:55:24.269614
394,Patricia Juarez MD,barbara34@example.org,Safe whether news form today hospital number still staff really.,Refund,Negative,High,Forward to Refund Team,Resolved,Ali,2026-04-02 02:45:43.047569
